name,price,state
SKLEPY-Prestigio MultiPhone 3500 DUO-22mGW/24H-KRK,399.0,used
Motorola w bardzo dobrej cenie !,120.0,used
NOKIA C7 raty UL DŁUGA50 KRAKÓW,399.0,used
LG GM360 FOLIA STAN BARDZO DOBRY,190.0,used
zestaw 16 uszkodzonych tel. WARTO !!!,130.0,used
"HTC 8S WINDOWS PHONE, uszkodzona szybka",250.0,used
"NOKIA LUMIA 710 BLACK, 16-GW, pełen zestaw +gratis",485.0,used
SONY XPERIA E OKAZJA CENOWA,380.0,used
Nokia N95 8GB Piękna ! LOMBARDI,220.0,used
nokia 6310i,535.0,used
SAMSUNG F480 OD LOOMBARD . PL !!!!!!!!!,89.0,used
Nokia 5130 XpressMusic,115.0,used
Nokia 6310 - 100% sprawna - zielone podświetlenie,99.0,used
LG BL40 od loombard,200.0,used
Idealny Lg L5 E610 Black BezLocka  Super Cena,389.0,used
SAMSUNG S7220 OD LOOMBARD . PL !!!!!!!!,119.0,used
Toshiba TG01,250.0,used
"Samsung wave y + oryginalna ładowarka, kabel usb",150.0,used
SAMSUNG C3050,75.0,used
Nokia N8,349.0,used
HTC Sensation XL,590.0,used
ładowarki 2 szt. + słuchawki -NOKIA,9.99,used
Samsung Galaxy S i9000 8gb 4.0.4    CyanogenMod 9,400.0,used
NOKIA 8800 SIROCCO ASTON MARTIN Jedyna taka !!!!,900.0,used
Samsung Galaxy S2,779.0,used
"iPHONE 4S, 16GB BEZ LOCKA KOMPLET BIELSKO",1249.0,used
HTC Wildfire - bez SIM LOCK'a + karta 8GB - okazja,260.0,used
LG GT350 SLIDE QWERTY biały niebieski,39.0,used
(NOWY?) BlackBerry 9320 ORANGE GW19M StrefaGSM,352.0,used
Ładna Nokia N8,255.0,used
SE K850i Części Wyświetlacz Płyta gł Tanio Śląsk,79.0,used
Nokia 6110 Navigator +1GB bez simlocka Wawa,120.0,used
Nokia 2610,40.0,used
"MOTOROLA international 2700,bez simlock,ideał,NOWA",399.0,used
Okazja! Nokia E51 Warto! Sprawna,109.0,used
"SONY ERICSSON YARI, SUPER STAN, 3 MIES. GWARANCJI",220.0,used
Nokia E6 # 3M # Auchan Katowice #,589.0,used
HTC HD MINI. 3 MIESIACE GWARANCJI. BEZ SIMLOCKA,399.0,used
"APPLE IPHONE 4, 3 MIESIĄCE GWARANCJI, BEZ SIMLOCKA",1050.0,used
HTC ONE X KOMPLET BEZ SIM LOCK S3 KATOWICE AUCHAN,1059.0,used
xperia x1 zbity wyświetlacz komplet z pudełkiem,39.99,used
HUAWEI ASCEND Y300 OD LOOMBARD_PL,369.0,used
Nokia E52 + navi,400.0,used
świetny samsung monte s5620 bez sim locka idealny,140.0,used
"Samsung wave,e250, 3750, Nokia 1661, motorola k1",99.0,used
Sony Ericsson Live with Walkman uszkodzony,150.0,used
ZESTAW SAMSUNG GTE1170 MAŁO UŻYWANE 100% sprawne,105.0,used
NOKIA LUMIA 800 CZARNA IDEALNA GW18 POZNAŃ B/LOCKA,599.0,used
SAMSUNG GALAXY S2 SII + GRATIS CZARNY,700.0,used
LG KG130,25.0,used
NOKIA C3 ORANGE,85.0,used
Świetna NOKIA LUMIA 510 od LOOMBARD.PL!!!,350.0,used
IPHONE 4 16GB Okazja!,1100.0,used
NOKIA 6680 >> AKCESORIA >>,60.0,used
"Uszkodzona N900, problem z oprogramowaniem? Zobacz",150.0,used
sony ericsson live with walkman,350.0,used
OKAZJA!!!! EMPORIA V35 LOOMBARD WROCŁAW,85.0,used
Iphone 4S 16GB white/biały,1250.0,used
"OKAZJA TANIO-NOKIA,SAMSUNG,SIEMENS-NA CZĘŚCI 4szt.",49.0,used
Sony Xperia S,399.0,used
LG T385 ORANGE,165.0,used
SAMSUNG B5330 ! BIAŁY ! CH@T ! BEZ LOCKA ! OKAZJA!,349.0,used
Apple iPhone 3GS 16GB JAILBREAK 6.0.1 Zabrze ORYG,399.0,used
//Nokia Asha 203 jak nowa//OKAZJA!!!,159.99,used
nokia c6-00 sprawna okazja bez simlocka,150.0,used
Nokia 5100 Unikat Bez simlocka  OKAZJA,59.9,used
"nokia 5130,6300 , samsung s5220,j400 , se w300i",130.0,used
Nokia 6630 Orginał OKAZJA,45.0,used
Telefon samsung gt s3350 Ch@t,100.0,used
SAMSUNG GALAXY GIO NA GWARANCJI JAK NOWY,300.0,used
Nokia E61 Bez Simlocka (Uszk LCD) OKAZJA,39.9,used
Nokia 3120 Orginał Bez Simlocka OKAZJA,39.9,used
lg l5 e610 OD LOOMBARD PL,300.0,used
HTC Wildfire S w świetnym stanie,275.0,used
Ładna Nokia 6303 w 100% sprawna,115.0,used
Nokia Asha 300 - gwarancja - nowy ekran dotykowy,199.0,used
LG L700 L7 GWARANCJA 20 MS,500.0,used
huwaei u8500 tanio zobacz sam,99.0,used
New model Samsung Galaxy W i8150 bezSIML Gw Śląsk,520.0,used
Nokia n70 niesprawna wyświetlacz oryginalny tanio.,34.0,used
NOKIA 500 - JAK NOWA ! ! ! BEZ ŚLADÓW UŻYWANIA ! !,200.0,used
Telefony na części ...,25.0,used
NOKIA 6500 SLIDE + wysyłka gratis !,100.0,used
Nokia N8,360.0,used
Sony Ericsson w200i Nokia 2680 Slide LG KP50 kompl,159.0,used
"Samsung Galaxy S II czerwony, bez sim - GORZÓW!",849.0,used
"Nokia E52, nawigacja zestaw,karta pamięci 2GB",350.0,used
SAMSUNG C3530,150.0,used
Blackberry curve,150.0,used
"Nokia c3-01, bez simlocka,nowy oryginalny dotyk!",200.0,used
Nokia C6 Komplet W-wa Orange stan bdb,179.0,used
"Nokia 6500s,czarna,gwarancja serwisowa,bez simlock",120.0,used
@ BlackBerry 8900 Curve @ WiFi @ komplet,275.0,used
"@ Sony Ericsson K770i @ BROWN @ KOMPLET, OKAZJA !",153.0,used
"@ XPERIA X1 @ SILVER @ KOMPLET, IDEAŁ, QWERTY",275.0,used
"@ APPLE iPhone 3G @ 8GB @ KOMPLET, OKAZJA !!",355.0,used
@ Sony Ericsson S500i  @ gold edition @ pl menu,135.0,used
"@ LG GD880 mini  @ KOMPLET, 5 Mpix, WiFi @ pl",242.0,used
Motorola Gleam. UŻYWANA stan bdb,130.0,used
Samsung S5620 Monte idealny stan bez SIMLOCK SKLEP,140.0,used
NOKIA N73 SKLEP WWA KURIER24H GWR FV23%,129.0,used
NIEBIESKI HTC WINDOWS 8 PHONE  8S !  Wrocław,659.0,used
Telefon LG KE 970 Shine,120.0,used
htc windows phone 8s,550.0,used
Huawei U8230 dotyk działa zbita szybka,99.0,used
OKAZJA NOKIA Lumia 610 Bez Sim Biała,280.0,used
Motorola Flipout! Bez Simlocka!,100.0,used
"Nokia lumia 520 praktycznie nowa ,bez simlocka",460.0,used
Samsung Wave II S8530,300.0,used
BlackBerry Curve 9300 Gw. Producenta !!!,210.0,used
"Samsung Galaxy Mini 2, stan BDB, bez sim- GORZÓW!!",298.0,used
Motorola V3,19.99,used
FV 23% ___ NOKIA 311 RED czerwona ___ Z PLAY,219.99,used
SAMSUNG GALAXY S ADVANCE ORANGE,599.0,used
GSM STACJONARNY BIURKOWY SIM HUAWEI ED30 F-RA23%,69.0,used
TELEFON STACJONARNY HUAWEI ED20 W-WA F-RA23%,79.0,used
SAMSUNG WAVE II GT-S8530 UŻYW. ORYG. F-RA 23% W-WA,429.0,used
BLACKBERRY 7290 BEZ SIMLOCKA F-RA 23% W-WA,80.0,used
Sonny Ericsson J20i HAZEL BEZ SIMLOCKA F.VAT23%,299.0,used
BLACKBERRY CURVE 8520 UŻYWANY F-RA 23% W-WA,319.0,used
UŻ NOKIA C5-00 BIAŁA BEZ SIMLOCKA F.VAT 23% W-WA,299.0,used
NOKIA C7 UŻYWANA JAK NOWA F-RA 23% W-WA,549.0,used
NOKIA 6700 SLIDE ORYG. BEZ SIMLOCKA F.VAT23% W-WA,499.0,used
NOKIA E71 UŻYWANA F-RA 23% W-WA OKAZJA,299.0,used
HTC DESIRE ! BEZ SIMLOCKA ! F.VAT 23 %  W-wa,449.0,used
NOKIA 3110 UŻYWANA BEZ SIMLOCKA F-RA 23% W-WA,169.0,used
SONY ERICSSON SATIO UŻYWANY ORYGINAŁ F-RA 23% W-WA,399.0,used
NOKIA C6-00 SKLEP WWA KURIER24H GWR FV23%,195.0,used
iPhone 3Gs 16GB - Przesyłka GRATIS!,400.0,used
Nokia Lumia 610 Komplet Gwarancja Wrocław,349.0,used
"APPLE IPHONE 3GS 16GB GWARANCJA ,SKLEP, GDAŃSK",449.0,used
"NOKIA N9 16GB GWARANCJA, KOMPLET, SKLEP, GDAŃSK",599.0,used
SAMSUNG AVILA GT-S5230G GPS,85.0,used
NOKIA 6086 BEZ SIMLOCKA F.VAT 23% W-WA FANTEL,199.0,used
NOKIA N97 BEZ SIMLOCKA F.VAT 23% W-WA,399.0,used
SAMSUNG C3050 ORYGINALNY F-RA 23% W-WA FANTEL,149.0,used
NOKIA 6600 SLIDE ORYG. BEZ SIMLOCKA F.VAT23% W-WA,599.0,used
SAMSUNG SGH-M150 BEZ SIMLOCKA F.VAT23% W-WA,129.0,used
C3-01 Nokia C3 Touch and Type VAT23% W-wa,299.0,used
NOKIA 500 BEZ SIMLOCKA F.VAT 23% W-WA FANTEL,299.0,used
NOKIA 5230 NAVI BEZ SIMLOCKA FANTEL F-VAT,249.0,used
LG KU990 KU990i  BEZ SIMLOCK W-WA F VAT23%,199.0,used
Sony Ericsson Xperia X10 mini,199.0,used
Samsung Galaxy Pro GT-B7510,249.0,used
Nokia n97 mini plus gratis!!! weźcie to ode mnie!!,180.0,used
HTC DESIRE X,750.0,used
ZADBANY SONY ERICSSON XPERIA NEO V SKLEP WWA FV23%,422.0,used
"SAMSUNG GALAXY S ADVANCE 23m GW - IGŁA, + 8GB sdhc",671.0,used
NOKIA E7 SUPER STAN WROCŁAW,399.0,used
Samsung Galaxy S Player Odtwarzacz MP3 tablet,420.0,used
Samsung S Plus !! GW !! B/S !! Ostrów Wlkp. !!,519.0,used
"LG L7 P700 Biały, bez simlocka - GORZÓW RUBIN!!!",599.0,used
NOKIA E5 bez simlocka-2 miesiące po gwarancji! HIT,240.0,used
Nokia 6700Classic-bez blokady,280.0,used
"LG T375 Dual Sim, bez simlocka, - GORZÓW RUBIN",235.0,used
ZADBANY iPhone 4 16GB KOMPLET FOLIA OCHR. 100% SPR,840.0,used
OKAZJA!!!NOKIA ASHA 311,159.0,used
Samsung Galaxy S 2 Komplet Super Okazja!!,899.0,used
SAMSUNG OMNIA LITE  B7300,150.0,used
Samsung Galaxy III S3 i9300 SZARY BEZLOKA*16GB,1200.0,used
SAMSUNG GALAXY S3 i9300 JAK NOWY!! BEZ SIMLOCKA!,1199.0,used
SONY XPERIA S BIAŁY,900.0,used
SAMSUNG AVILA GT-S5230G GPS F.VAT23% W-WA,150.0,used
"IPhone 3, 16 GB. POLECAM!",220.0,used
Nokia 6303c stan bdb bez simlocka wysyłka gratis,140.0,used
TELEFON 8 GB aparat foto NOKIA C7 GWAR 21-WRZ-2013,350.0,used
NOKIA E51!!  KOMPLETNY ORYGINALNY ZESTAW!!!,100.0,used
Nokia E72 E-72 super stan OKAZJA,349.0,used
ZADBANY  SE LIVE SKLEP WWA KURIER24H FV23%,429.0,used
SAMSUNG GALAXY ACE GT-S5830 BEZ SIMLOCKA GW +FOLIA,269.0,used
Nokia 300 Asha gwarancja karton zadbana komplet,179.0,used
Telefon Samsung Wave 533 + Micro SD 2GB,200.0,used
Sony xperia neo v,250.0,used
Telefon Motorola Z8 BDB,150.0,used
"Samsung Galaxy S3, gwar 15 mies, sd 8GB",900.0,used
NOKIA 6310i w 1000% ORYGINAŁ 10 zdjęc  ZOBACZ,249.99,used
HTC DESIRE CyanogenMod 7 android 2.3.7,220.0,used
iPhone 3G 16GB bez simlocka okazja,349.0,used
SAMSUNG E2121__OD STOKROTKI,80.0,used
Sony xperia J,550.0,used
NOKIA 6310i w 1000% ORYGINAŁ 10 zdjęc  ZOBACZ,349.99,used
nokia 7020,120.0,used
LG 4xHD !! Okazja !! Ostrów Wlkp !!,1111.0,used
NOKIA 6500 SLIDE od LOOMBARD_PL,100.0,used
HTC ONE V gwar 10 MCY raty UL DŁUGA 50 KRAKÓW,499.0,used
SASMUNG S8500  BEZ BLOKADY KARMELICKA13 KRAKÓW,329.0,used
NOKIA 6310i w 1000% ORYGINAŁ 11 zdjęc  ZOBACZ,399.99,used
Nokia 5800 XM z kartą2GB,115.0,used
NOKIA N97 MINI + GRATIS,250.0,used
TELEFON LG L3E400,215.0,used
Samsung Galaxy SIII od kobiety WARTO!! AMOLED GW,1325.0,used
NOKIA ASHA 311 od LOOMBARD_PL,259.0,used
Nokia 500 super stan dużo ZDJĘĆ Tanio OKAZJA !!!,250.0,used
NOKIA LUMIA 710,300.0,used
"Nokia 5800 bez simlock z PLUS, +karta 8GB warszawa",299.0,used
samsung glaxy ace 2 uszkodzony,160.0,used
Nokia 5610 XpressMusic stan BDB wysyłka gratis !,130.0,used
HTC HD2 leo ANDROID 4.0.4 stan idealny,499.0,used
SciPhone i5 DualSIM Bez SIMLOCKA od LooMBARD,70.0,used
od LOOMBARD MOTOROLA GLEAM PLUS,60.0,used
Samsung C3750 używany przez kobięte stan idealny,100.0,used
"Nokia X2-00 ! Bez sim, dziś najtaniej sprawna!",110.0,used
Blackberry 8900 Najtaniej !!!,50.0,used
!!UŻYWANY BLACKBERRY 9790 BOLD B/S 23GW CZELADŹ!!,719.0,used
NOKIA E72 szara,370.0,used
SONY ERICSSON P1I !OD LOOMBARD.PL,90.0,used
OKAZJA Samsung Galaxy ACE Nowa bateria! Folia,220.0,used
NOKIA 6303i SKLEP WWA KURIER24 FV23%,139.0,used
BlackBerry 8520 Curve dobry stan bez locka okazja,215.0,used
Motorola Motoluxe xt615 !! Igiełka !! Ostrów Wlkp,311.0,used
Samsung SGH-D900I najtaniej !!!!,50.0,used
2 raze sony ericsson zylo biały i czarny,43.0,used
Telefon Mitsubishi Trium Mars,18.9,used
SAMSUNG GALAXY S IV,1700.0,used
ŁADNA NOKIA 2730 classic KPL GW FV23% SKLEP,140.0,used
sony ericsson c903 fmpix cybershoot,44.0,used
Nokia E52 !!! SUPER OKAZJA od LOOMBARD_PL !!!!,99.0,used
Samsung Galaxy S Advance Igła Full Gwar. Polecam,699.0,used
GIGABYTE GSMART S1205 WINDOWS 6.5 DUALSIM,239.0,used
LG Optimus E510 Hub (jak Galaxy Ace),200.0,used
"Nokia N95 8GB - KOMPLET,ORG.",280.0,used
TELEFON SAMSUNG E-1081T GWARANCJA,79.0,used
NOKIA N97 MINI multimedialny mobilny komputer,299.0,used
SAMSUNG E1200 prosty w obsłudze dla SENIORA,49.0,used
NOKIA ASHA 300 hit nastolatków dotyk i klawiatura,249.0,used
SONY ERICSSON ZYLO W20 rewelacyjny muzyczny slider,169.0,used
SAMSUNG L870 biznesowy smartfon,149.0,used
NOKIA C2-05 multimedialny slider,169.0,used
Nokia Asha 205 Dual Sim Niebieski,150.0,used
SONY ERICSSON J108i CEDAR ŁĄCZY Z INTERNETEM,199.0,used
Nokia Lumia 610 - Idealny stan - Okazyjna cena !!,379.0,used
"HTC Wildfire S, bez sim! Najtaniej okazja Polecam!",99.0,used
SPRYTNA I ELEGANCKA. NOKIA E52 DLA CIEBIE + 1GB !!,250.0,used
Jak nowy Samsung S5610-Gwar.-bez simlocka-komplet,230.0,used
PALM Treo PRO 850 (HTC) USB-GWARA - VAT 23%  -358,139.0,used
nokia 6700 2700 100 siemens c35 super zestaw !,199.0,used
Telefon Nokia Asha 203,150.0,used
Jiayu G1 1Ghz 2.3.6 dual sim wysyłka z polski,170.0,used
Galaxy S3 GT-I9300 16GB polecam.,1150.0,used
SONY ERICSSON K700i__OD STOKROTKI,50.0,used
NOKIA 6288 OD LOOMBARD,100.0,used
NOKIA E52 ŁADNA 3M GW ORANGE SKLEP POZNAŃ,299.0,used
Okazja telefon samsung L870 jak nowy,90.0,used
nokia 1600,20.0,used
Black Berry 9300 Curve BORDOWY,550.0,used
Telefon SMARTFON Blackberry 9800 plus karta 2GB,400.0,used
HTC Wildfire,230.0,used
HTC EVO 3D,580.0,used
sony xperia u bardzo ładny gwarancja bez simlocka,449.0,used
iPHONE 3GS 16GB BLACK SIM ANG/POL 3MPix KOMPLET GW,499.99,used
"Samsung Galaxy Mini, 2baterie, ładowarka,etui",199.0,used
"HTC Wildfire - dobry stan, zadbany!",159.0,used
Samsung E900,18.0,used
BLACKBERRY BOLD 9700 - BEZ SIMLOCK - JAK NOWY!,265.0,used
Samsung D520,25.0,used
SAMSUNG GT-B3410 SOLO,95.0,used
Samsung E250 uszkodzony wyświetlacz,17.0,used
sony xperia x8 jak nowa na gwarancji,230.0,used
SKLEP-SAMSUNG GALAXY NOTE N7000 DB GW3M KRAKÓW,929.0,used
Nokia 500 (orange),200.0,used
IPHONE 3 16GB od LOOMBARD PL,250.0,used
Huawei Ideos X5 U8800 - Ideał KOMPLET - GWARANCJA,350.0,used
Nokia e52 OKAZJA!,195.0,used
smarfon Samsung S5660 Galaxy Gio,250.0,used
NOWY SAMSUNG GALAXY NOTE 2 N7100 BEZ SIM 24GW,1499.0,used
"BlackBerry Curve 9300, bez simlocka - GORZÓW RUBIN",199.0,used
Nokia X6 na czesci,80.0,used
"HTC MDA NIKI200 Windows Mobile 6.0, Bluetooth FV",99.0,used
NOKIA 6600 Symbian 7.0s Bluetooth IrDA Video FV,59.0,used
NOKIA 2680,49.0,used
Sony Xperia S Bez Simlock 32GB PL GWAR KOMP LT26i,799.0,used
Nokia 5130 XpressMusic  Bez simlocka KOMPLET,100.0,used
LG A310,80.0,used
Nokia 3510i porzadki w szafie!,20.0,used
$$LUMIA 610 BIAŁA IDEAL! PEŁEN KOMPLET! GRATISY!$,319.99,used
XPERIA Z + GRATIS BEZ SIMOLCKA !!!! PROMOCJA !!!!!,1449.99,used
ZADBANA NOKIA 2730 classic P.KPL GW FV23% SKLEP,129.0,used
IPHONE 3GS 16GB  IDEALNY !!! BEZ SIM-LOCK !!!,549.0,used
LG KC910 Czarny Bez SIM 8Mpx GPS,150.0,used
~~~~~SAMSUNG GALAXY NOTE ~~~~~~NAJTANIEJ~~~~~~~~,999.0,used
LG l9,700.0,used
~~~~~NOKIA E71 ~~~BIAŁA~~~NAJTANIEJ~~~~~~~~,309.0,used
Nokia E50 Symbian,95.0,used
MOTOROLA DEFY MB525-STAN 4+++++++,369.0,used
NOKIA 8800 SIROCCO BLACK ! NOKIA POLAND ! OKAZJA !,499.0,used
~~~~~SAMSUNG SGH-G600 ~~~~~~NAJTANIEJ~~~~~~~~,169.0,used
NOKIA 2700 classic 100% sprawna!,89.0,used
iPhone 4 - 16GB czarny,1200.0,used
SIEMENS CXT70 porzadki w szafie!,15.0,used
Samsung Chat 357,179.0,used
NOKIA C5 BEZ SIM-LOCKA WROCŁAW,299.0,used
NOKIA ASHA 300 Okazja!!!  OD LOOMBARD,165.0,used
LG- T385b WI-FI GWARANCJA !!!DOTYKOWY !!!,165.0,used
NOKIA 500 BEZ SIM-LOCKA WROCŁAW,299.0,used
NOKIA E51,115.0,used
NOKIA 306 BEZ SIM-LOCKA WROCŁAW,279.0,used
"SONY XPERIA S 32GB, IDEAŁ, GWARANCJA, BEZ SIMLOCKA",750.0,used
Samsung GT-I5800 TANIO! SPRAWNY 100%!,130.0,used
telefon NOKIA X2,160.0,used
Nokia 2330 simlocka orange,30.0,used
LG GM-360 Bali TANIO!!! BARDZO TANIO!,50.0,used
Telefon HTC Windows Phone 8S czarny GW Wrocław,569.0,used
iPhone 4 16GB  okazja***GWARANCJA*** + gratis!!!,999.0,used
"C905<Flash>Płyta,Tasma,Antena",10.0,used
"K850i<Buzzer>Płyta,Antena.",7.0,used
NOKIA 500 BEZ SIM-LOCKA WROCŁAW,299.0,used
SAMSUNG WAVE GT-S8500 W DOBRYM STANIE,200.0,used
BLACKBERRY 8520 PURPLE NIEBRANDOWANY NOWA CENA,205.0,used
NOKIA E72 BEZ SIM-LOCKA WROCŁAW,329.0,used
IDEALNY STAN !!! LG E400 od LOOMBARD_PL,289.0,used
"SAMSUNG GALAXY ACE !! STAN BDB, GWARANCJA ROK+!!",265.0,used
"HTC Wildfire S Jak NOWY, ZERO RYS, UŻYWANY ROK",290.0,used
NOKIA 5530 BEZ SIM-LOCKA WROCŁAW,179.0,used
LG-E400 SWIFT L3 od LOOMBARD_PL,319.0,used
SONY Xperia MINI PRO - SK17i - komplet - GWARANCJA,359.9,used
samsung a5610,235.0,used
BlackBerry 8520  -  komplet  -  GWARANCJA - bonus,249.0,used
SAMSUNG GT-E1200,80.0,used
Sony Ericsson Xperia X10 mini od loombard.pl,219.0,used
LG GT 540 od LOOMBARD_PL,110.0,used
SONY ERICSSON K750i NA CZĘŚCI,10.0,used
LG BL20 OD LOOMBARD . PL !!!!!!!!!,139.0,used
HUAWEI U8500 od LOOMBARD_PL,199.0,used
Telefon komórkowy,80.0,used
"Sony Ericsson Hazel J20i , komplet tanio bez sim!",59.0,used
Nokia E71,75.0,used
NOKIA C5 BEZ SIM-LOCKA WROCŁAW,299.0,used
Cynus T1,400.0,used
NOKIA 3120 OD LOOMBARD . PL !!!!!!!!!!!!!!!!!,119.0,used
lumia 620,549.0,used
NOKIA 6700 BEZ SIM-LOCKA WROCŁAW,299.0,used
SPRAWDŹ  IPHONE 4 CZARNY+MEGA ZESTAW DODATKÓW 18w1,1200.0,used
Super Samsung Gt-C3530 używany przez kobietę!!!,119.0,used
T310 100% SPRAWNY TELEFON NOKIA 2310 FV23,24.99,used
NOKIA 7230 BEZ SIM-LOCKA WROCŁAW,199.0,used
SONY ERICSSON XPERIA X8 E15i od LOOMBARD_PL,189.0,used
Sony Ericsson Xperia Arc S,100.0,used
NOKIA X3-02 BEZ SIM-LOCKA WROCŁAW,199.0,used
HTC SMART OKAZJA !,90.0,used
NOKIA 6303 BEZ SIM-LOCKA WROCŁAW,279.0,used
JAK NOWY BLACKBERRY 9380 CURVE OKAZJA BALTICGSM,349.0,used
ŁADNY SAMSUNG I9023 NEXUS S BEZ SIMLOCKA BALTICGSM,499.0,used
ZADBANY SONY XPERIA J ST26I ORANGE BLACK BALTICGSM,539.0,used
HTC SENSATION BEZ SIMLOCKA GWAR BALTICGSM,598.0,used
BLACKBERRY Z10 BLACK NOWOŚĆ BALTICGSM,1249.0,used
BLACKBERRY 9800 TORCH BLACK BALTICGSM,379.0,used
HTC SENSATION BEZ SIMLOCKA GWAR BALTICGSM,639.0,used
ŁADNY SAMSUNG I9305 GALAXY S III LTE BALTICGSM,1298.0,used
SAMSUNG GALAXY S3 I9300 RED WYPRZEDAŻ BALTICGSM,1199.0,used
HTC 8X BEZ SIMLOCKA WINDOWS PHONE BLACK  BALTICGSM,779.0,used
ŁADNY LG PRADA P940 BLACK ANDROID OKAZJA BALTICGSM,659.0,used
BLACKBERRY Z10 WHITE NOWOŚĆ BALTICGSM,1249.0,used
ŚLICZNA NOKIA 2730 classic KPL GW FV23% SKLEP,150.0,used
LG-E430,230.0,used
BLACKBERRY CURVE SMARTFON 8520,300.0,used
SAMSUNG WAVE Y S5380D_OD LOOMBARD   PL,130.0,used
Nokia Asha 305 DUAL SIM,170.0,used
NOKIA 3710 FOLD / Z KLAPKĄ + GRATIS KARTA 2GB,209.0,used
Samsung I9001 Galaxy S Plus Komplet Uszkodzony,189.0,used
Super samsung c3530 dużo zdjęć,90.0,used
NOKIA 2720 FOLD! Atrakcyjna cena!,75.0,used
SAMSUNG GALAXY ACE  OKAZJA OD LOOMBARD!!!,279.0,used
S**TANIE AUKCJE***NOKIA C5 SOLIDNA TANIO OKAZJA!!!,189.0,used
NOKIA N8  OKAZJA OD LOOMBARD,429.0,used
SAMSUNG S5200 BEZ SIM-LOCKA WROCŁAW,199.0,used
"HTC 8S, prawie jak nowy! Kupiony 15.05.13r",580.0,used
Samsung galaxy sII stan ideał!,629.0,used
SAMSUNG CHAT GT-C 3500 OKAZJA OD LOOMBARD !!!,99.0,used
TELEFON MyPhone 1070,50.0,used
nokia 5510 xm,40.0,used
TELEFON LG KG 130,37.0,used
LG KE970 SHINE BEZ SIM-LOCKA WROCŁAW,139.0,used
NOKIA ASHA 311 od LooMBARD,230.0,used
SONY XPERIA MIRO od LooMBARD,480.0,used
TELEFON MyPhone 1070,50.0,used
HTC one S .! Tanio.! Gwarancja.!,640.0,used
NOKIA E66 BEZ SIM-LOCKA WROCŁAW,199.0,used
T318  100% SPRAWNY TELEFON NOKIA 2310 FV23,24.99,used
Nokia E7 SREBRNA SUPER OKAZJA,700.0,used
ZTE BLADE RBM   gwarancja,60.0,used
Nokia E7 SREBRNA SUPER OKAZJA,700.0,used
J.NOWA NOKIA 2730 classic KPL GW FV23% SKLEP,155.0,used
Nokia E7 SREBRNA SUPER OKAZJA,700.0,used
NOKIA LUMIA 820  BEZ SIMLOCKA   - SOSNOWIEC,860.0,used
"Telefony na części , uszkodzone, tanio , polecam!",50.0,used
T321  100% SPRAWNY TELEFON NOKIA 2310 FV23,24.99,used
NOKIA C5 BEZLOCKA 5MP GW 5 MC KOMPLET STAN BDB 2GB,249.99,used
telefon presitigio  PAP3500DUO OKAZJA !,99.0,used
NOKIA 2220  BEZ SIM-LOCKA WROCŁAW,139.0,used
NOKIA 6020 OKAZJA!!! OD LOOMBARD   PL,15.0,used
Samsung Galaxy Ace La'Fleur. OKAZJA!!!,450.0,used
nokia 6500SLIDE KOMPLET PUDEŁKO ZE ZGODNYMI IMEI,109.0,used
SAMSUNG GALAXY S3 I9300-JAK NOWY,999.0,used
Telefon Samsung S5230 Black (769472/B/UZ)270A#,149.0,used
sony ericson neo v xperia pęknięta szybka dotyk ok,199.0,used
samsung avila 100%sprawny OD LOOMBARD.PL,79.0,used
Alcatel one touch OT-810,200.0,used
SONY XPERIA J BDB STAN B.L. KOMPLET POLECAM!!!,429.0,used
"SAMSUNG GALAXY S III. I 9300. GWARANCJA, ŁÓDŹ.",1099.0,used
SAMSUNG S3350 CHAT BEZ SIM-LOCKA WROCŁAW,199.0,used
motorola flipout super,100.0,used
NOKIA 2730 classic KPL GW FV23% OKAZJA,125.0,used
Idealny jak nowy yari bez locka od Seniorki Poznan,220.0,used
Telefon Evolve Phantom GX730,190.0,used
SAMSUNG AVILA S5230 + DODATKI !!!,50.0,used
SAMSUNG GALAXY S GT-I9000 dobra oferta!,380.0,used
SUPER OKAZJA ZESTAW MIO A702 TELEFON+GPS+WIFI+BT,298.99,used
SAMSUNG GT-S7350i od loombard lublin,115.0,used
SAMSUNG GALAXY MINI GT-S5570,190.0,used
SAMSUNG I5800 BEZ SIM-LOCKA WROCŁAW,269.0,used
NOKIA C6,149.0,used
Nokia C7 od pewnego sprzedawcy + słuchawki BH 505,420.0,used
Nokia  E52 Orange wysyłka24h Wrocław Sklep M-GSM,280.0,used
HTC HD7 ! ! BDB ! OKAZJA ! ! FUTERAŁ ! ! 16 GB ! !,399.0,used
SAMSUNG S8000 BEZ SIM-LOCKA WROCŁAW,269.0,used
Nokia 5130 XpressMusic PL Bez simlocka  KOMPLET !,140.0,used
samsung sgh3750,99.0,used
MOTOROLA V3 - ROHS  - GWARANCJA - SZCZECIN - K9,55.0,used
NOKIA 6210 - GWARANCJA- FVAT23%- SZCZECIN - 319,55.0,used
NOKIA 6210 - GWARANCJA- FVAT23%- SZCZECIN - 310,49.0,used
MOTOROLA XT720 MileStone -2 GB- ANDROID -GWARA|347,469.0,used
NOKIA 7650 - GWARANCJA - SZCZECIN -FVAT23%- 301,79.0,used
NOKIA N70 - GWARANCJA - SZCZECIN - FVAT23% -359,99.0,used
NOKIA N70 - GWARANCJA - SZCZECIN - FVAT23% -331,99.0,used
